"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"1",10001,70,10,20,76,6,18,83,3,14,59,14,27,68,8,24,62,19,19,15,85,44,6,50,8,20,72,68,6,26,5,77,18,9,9.05,9.25,9.5,8.625,9,8.575,8.5,8.6,9.1,9.3,"SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","DOTHAN","AL",36301,"HOUSTON",3347938701,"300 or more","30%",31.215379,-85.361466,"2"
"2",10005,69,11,20,83,2,15,89,1,10,71,6,23,76,5,19,69,14,17,13,87,39,4,57,4,20,76,70,4,26,2,74,24,8.95,9.15,9.525,9.7,9.125,9.275,8.875,8.7,8.825,9.3,9.3,"MARSHALL MEDICAL CENTER SOUTH","2505 U S HIGHWAY 431 NORTH","BOAZ","AL",35957,"MARSHALL",2565938310,"300 or more","39%",34.221335,-86.159375,"4"
"3",10006,58,17,25,77,5,18,82,3,15,59,11,30,66,8,26,60,23,17,16,84,53,4,43,16,29,55,62,8,30,9,55,36,8.525,8.85,9.3,9.475,8.7,8.95,8.425,8.4,8.475,8.475,8.65,"ELIZA COFFEE MEMORIAL HOSPITAL","205 MARENGO STREET","FLORENCE","AL",35631,"LAUDERDALE",2567688400,"300 or more","26%",34.79504,-87.685075,"1"
"4",10007,71,10,19,76,5,19,91,1,8,68,11,21,66,11,23,70,13,17,13,87,46,5,49,6,23,71,75,0,25,5,70,25,9.025,9.375,9.275,9.75,8.925,8.875,8.925,8.7,8.6,9.125,9.125,"MIZELL MEMORIAL HOSPITAL","702 N MAIN ST","OPP","AL",36467,"COVINGTON",3344933541,"Between 100 and 299","29%",31.29216,-86.255399,"3"
"5",10008,65,12,23,76,9,15,93,1,6,69,11,20,73,8,19,72,9,19,23,77,48,6,46,5,28,67,64,12,24,3,61,36,8.825,8.8,9.175,9.8,8.95,9.125,9.075,7.7,8.5,9.05,8.95,"CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE","LUVERNE","AL",36049,"CRENSHAW",3343353374,"Between 100 and 299","32%",31.693116,-86.265495,"2"
"6",10011,59,17,24,76,6,18,84,3,13,61,13,26,68,8,24,61,22,17,15,85,46,7,47,8,23,69,61,9,30,5,73,22,8.55,8.8,9.25,9.525,8.7,9,8.475,8.5,8.5,9.025,9.2,"ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL",35235,"JEFFERSON",2058383122,"300 or more","37%",33.595266,-86.665319,"2"
"7",10012,67,11,22,80,4,16,84,3,13,68,7,25,71,7,22,65,17,18,12,88,47,6,47,6,23,71,68,6,26,5,64,31,8.9,9.05,9.4,9.525,9.025,9.1,8.7,8.8,8.525,9.125,8.975,"DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","FORT PAYNE","AL",35968,"DE KALB",2568453150,"300 or more","33%",34.440608,-85.757268,"3"
"8",10016,60,17,23,74,7,19,81,4,15,60,13,27,68,9,23,56,22,22,14,86,43,8,49,9,23,68,64,8,28,6,71,23,8.575,8.9,9.175,9.425,8.675,8.975,8.35,8.6,8.525,8.975,9.125,"SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH","ALABASTER","AL",35007,"SHELBY",2056208100,"300 or more","28%",33.254429,-86.814079,"2"
"9",10018,72,8,20,100,0,0,92,3,5,100,0,0,83,1,16,77,14,9,24,76,16,2,82,0,12,88,91,5,4,0,97,3,9.1,9.65,10,9.725,10,9.55,9.075,7.6,9.5,9.7,9.925,"CALLAHAN EYE HOSPITAL","1720 UNIVERSITY BLVD","BIRMINGHAM","AL",35233,"JEFFERSON",2053258100,"Fewer than 100","48%",33.50314,-86.802429,"4"
"10",10019,70,11,19,79,5,16,85,2,13,67,8,25,70,8,22,62,20,18,15,85,47,6,47,7,19,74,70,6,24,4,76,20,8.975,9.1,9.35,9.575,8.975,9.05,8.55,8.5,8.525,9.175,9.3,"HELEN KELLER MEMORIAL HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL",35660,"COLBERT",2563864556,"300 or more","25%",34.746431,-87.698935,"3"
